participation_code,level_id,start_treasury,no_rounds,user_id,timestamp,readable_timestamp,start_approval,country,round_number,action_number,population,round_start_treasury,current_treasury,action,cost,x_loc,y_loc
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,8,9,43,108,74,FARM,3,7,0
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,8,10,43,108,71,FARM,3,6,0
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,8,11,43,108,68,FARM,3,6,1
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,0,47,174,171,FARM,3,5,1
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,1,47,174,168,FARM,3,5,0
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,2,47,174,163,CONCRETE,5,4,1
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,3,47,174,160,FARM,3,4,0
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,4,47,174,157,FARM,3,3,0
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,5,47,174,154,FARM,3,2,0
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,6,47,174,151,FARM,3,1,0
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,7,47,174,148,FARM,3,1,1
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,8,47,174,145,FARM,3,3,1
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,9,47,174,142,FARM,3,1,2
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,10,47,174,139,FARM,3,3,2
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,9,11,47,174,136,FARM,3,3,3
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,0,53,226,216,PLANT_TREE,10,7,7
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,1,53,226,206,PLANT_TREE,10,2,2
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,2,53,226,196,PLANT_TREE,10,2,3
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,3,53,226,186,PLANT_TREE,10,4,2
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,4,53,226,176,PLANT_TREE,10,3,4
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,5,53,226,173,FARM,3,4,4
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,6,53,226,168,CONCRETE,5,5,2
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,7,53,226,163,CONCRETE,5,5,3
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,8,53,226,160,FARM,3,5,4
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,10,9,53,226,157,FARM,3,5,5
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,11,0,60,314,309,CONCRETE,5,5,6
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,11,1,60,314,304,CONCRETE,5,5,7
null,Mountain Pass,0,12,ba24e4e441a1402981ba65ebf102ffac,1732220890,2024-11-21T20:28:10,50,GB,11,2,60,314,299,CONCRETE,5,6,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,0,7,0,5,CHOP,-5,7,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,1,7,0,10,CHOP,-5,9,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,2,7,0,15,CHOP,-5,9,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,3,7,0,20,CHOP,-5,8,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,4,7,0,25,CHOP,-5,10,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,5,7,0,30,CHOP,-5,11,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,6,7,0,35,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,7,7,0,40,CHOP,-5,12,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,8,7,0,45,CHOP,-5,13,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,9,7,0,50,CHOP,-5,12,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,10,7,0,55,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,11,7,0,60,CHOP,-5,12,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,12,7,0,50,PLANT_TREE,10,9,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,13,7,0,40,PLANT_TREE,10,10,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,14,7,0,30,PLANT_TREE,10,11,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,15,7,0,20,PLANT_TREE,10,12,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,16,7,0,10,PLANT_TREE,10,13,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,0,17,7,0,0,PLANT_TREE,10,13,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,0,8,1,6,CHOP,-5,7,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,1,8,1,11,CHOP,-5,9,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,2,8,1,16,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,3,8,1,21,CHOP,-5,11,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,4,8,1,26,CHOP,-5,10,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,5,8,1,31,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,6,8,1,36,CHOP,-5,12,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,7,8,1,26,PLANT_TREE,10,8,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,8,8,1,16,PLANT_TREE,10,8,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,9,8,1,6,PLANT_TREE,10,8,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,1,10,8,1,-4,PLANT_TREE,10,8,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,0,8,2,7,CHOP,-5,9,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,1,8,2,12,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,2,8,2,17,CHOP,-5,12,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,3,8,2,22,CHOP,-5,11,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,4,8,2,27,CHOP,-5,13,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,5,8,2,32,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,6,8,2,22,PLANT_TREE,10,9,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,7,8,2,12,PLANT_TREE,10,10,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,8,8,2,2,PLANT_TREE,10,10,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,2,9,8,2,-4,CLEAN,6,6,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,0,9,2,7,CHOP,-5,7,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,1,9,2,12,CHOP,-5,9,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,2,9,2,17,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,3,9,2,22,CHOP,-5,8,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,4,9,2,27,CHOP,-5,10,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,5,9,2,32,CHOP,-5,12,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,6,9,2,37,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,7,9,2,42,CHOP,-5,13,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,8,9,2,32,PLANT_TREE,10,6,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,9,9,2,22,PLANT_TREE,10,9,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,10,9,2,12,PLANT_TREE,10,9,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,11,9,2,2,PLANT_TREE,10,10,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,3,12,9,2,-4,CLEAN,6,1,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,4,0,12,0,5,CHOP,-5,9,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,4,1,12,0,10,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,4,2,12,0,15,CHOP,-5,12,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,4,3,12,0,5,PLANT_TREE,10,11,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,4,4,12,0,-5,PLANT_TREE,10,12,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,4,5,12,0,-10,CONCRETE,5,5,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,0,14,5,10,CHOP,-5,7,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,1,14,5,15,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,2,14,5,20,CHOP,-5,8,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,3,14,5,25,CHOP,-5,9,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,4,14,5,30,CHOP,-5,10,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,5,14,5,35,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,6,14,5,40,CHOP,-5,12,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,7,14,5,30,PLANT_TREE,10,13,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,8,14,5,20,PLANT_TREE,10,14,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,9,14,5,10,PLANT_TREE,10,14,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,5,10,14,5,0,PLANT_TREE,10,13,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,0,16,1,6,CHOP,-5,12,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,1,16,1,11,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,2,16,1,16,CHOP,-5,4,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,3,16,1,21,CHOP,-5,6,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,4,16,1,11,PLANT_TREE,10,10,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,5,16,1,1,PLANT_TREE,10,12,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,6,16,1,-9,PLANT_TREE,10,14,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,6,7,16,1,-15,CLEAN,6,3,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,7,0,18,1,6,CHOP,-5,12,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,7,1,18,1,11,CHOP,-5,13,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,7,2,18,1,16,CHOP,-5,13,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,7,3,18,1,13,FARM,3,3,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,7,4,18,1,3,PLANT_TREE,10,11,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,7,5,18,1,-7,PLANT_TREE,10,13,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,7,6,18,1,-13,CLEAN,6,2,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,0,22,1,6,CHOP,-5,7,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,1,22,1,11,CHOP,-5,9,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,2,22,1,16,CHOP,-5,9,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,3,22,1,21,CHOP,-5,14,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,4,22,1,26,CHOP,-5,9,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,5,22,1,31,CHOP,-5,9,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,6,22,1,36,CHOP,-5,11,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,7,22,1,41,CHOP,-5,13,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,8,22,1,46,CHOP,-5,10,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,9,22,1,51,CHOP,-5,12,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,10,22,1,56,CHOP,-5,9,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,11,22,1,61,CHOP,-5,10,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,12,22,1,66,CHOP,-5,13,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,13,22,1,71,CHOP,-5,11,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,14,22,1,76,CHOP,-5,12,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,15,22,1,81,CHOP,-5,13,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,16,22,1,86,CHOP,-5,2,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,17,22,1,80,CLEAN,6,0,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,18,22,1,74,CLEAN,6,1,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,19,22,1,68,CLEAN,6,0,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,20,22,1,62,CLEAN,6,3,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,21,22,1,56,CLEAN,6,1,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,22,22,1,50,CLEAN,6,4,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,23,22,1,40,PLANT_TREE,10,0,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,24,22,1,30,PLANT_TREE,10,2,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,25,22,1,20,PLANT_TREE,10,3,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,26,22,1,10,PLANT_TREE,10,3,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,27,22,1,0,PLANT_TREE,10,4,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,28,22,1,-10,PLANT_TREE,10,1,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,8,29,22,1,-15,CONCRETE,5,1,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,0,26,5,10,CHOP,-5,7,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,1,26,5,15,CHOP,-5,9,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,2,26,5,20,CHOP,-5,10,1
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,3,26,5,25,CHOP,-5,11,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,4,26,5,30,CHOP,-5,12,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,5,26,5,35,CHOP,-5,13,2
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,6,26,5,40,CHOP,-5,8,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,7,26,5,45,CHOP,-5,9,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,8,26,5,50,CHOP,-5,10,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,9,26,5,55,CHOP,-5,11,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,10,26,5,60,CHOP,-5,13,3
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,11,26,5,65,CHOP,-5,8,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,12,26,5,70,CHOP,-5,10,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,13,26,5,75,CHOP,-5,12,4
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,14,26,5,80,CHOP,-5,10,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,15,26,5,85,CHOP,-5,12,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,16,26,5,90,CHOP,-5,13,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,17,26,5,95,CHOP,-5,13,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,18,26,5,100,CHOP,-5,6,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,19,26,5,105,CHOP,-5,2,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,20,26,5,95,PLANT_TREE,10,7,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,21,26,5,85,PLANT_TREE,10,3,8
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,22,26,5,75,PLANT_TREE,10,0,7
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,23,26,5,65,PLANT_TREE,10,1,0
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,24,26,5,59,CLEAN,6,4,8
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,25,26,5,53,CLEAN,6,4,6
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,26,26,5,47,CLEAN,6,5,5
null,Mountain Pass,0,12,bae142e45e1e4aac9f9fc5498ce83601,1732865862,2024-11-29T07:37:42,50,US,9,27,26,5,41,CLEAN,6,5,3
